id,city,type,people,title,intro,description,amenities,more,link,price,priceRange,pictures
HN_01,Heilbronn,Familienaktivität,Familie,Experimenta mit Genuss,Erlebe ein Genuss-Wochenende in Heilbronn mit einem Besuch im Science-Center experimenta.,"Erlebe ein genüssliches Wochenende in Heilbronn in Verbindung mit einem spannenden Besuch in der experimenta, Deutschlands größtem Science-Center.",Zwei Übernachtungen mit Frühstück,,https://www.heilbronn.de/tourismus/reise-und-erlebnisangebote/experimenta-mit-genuss.html?pk_campaign=themenkampagne_tmbw&pk_kwd=exp_mit_genuss,Ab 239 Euro pro Person im Doppelzimmer,>100€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514491/tmbw/HN/HN_01/HN_01_01_b1xelj.jpg
,,Übernachtung,Zu zweit,,,,3-Gang-Menü im Hotel am Anreisetag,,,Ab 339 Euro pro Person im Einzelzimmer,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514491/tmbw/HN/HN_01/HN_01_02_j9mu5z.jpg
,,,Einzeln,,,,Degustationsmenü in der Wein Villa,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514491/tmbw/HN/HN_01/HN_01_03_pugcwv.jpg
,,,,,,,Tagesticket für die experimenta,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514491/tmbw/HN/HN_01/HN_01_04_b73ncp.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514491/tmbw/HN/HN_01/HN_01_05_z0vhor.jpg
HN_02,Heilbronn,Wein,Einzeln,Erlebe Heilbronn und seine Weine,"Lerne die älteste Weinstadt Württembergs kennen.
Urban trifft Natur. Wein und Kultur.","Wein und Heilbronn – eine Symbiose.
Nirgendwo sind urbanes Treiben und Natur so nah bei einander. Weinberge bis an den Stadtrand, rund 30 Weingüter im Stadtgebiet und viele Probiermöglichkeiten mitten in der City lassen Sie die Leidenschaft erleben, mit der der Weinbau in Württembergs ältester Weinstadt betrieben wird.
Besuchen Sie den Wein Pavillon an der Neckarbühne, lernen Sie den Wein Panorama Weg mit seinen Schaustelen kennen, buchen Sie eine der Weinwanderungen mit Verkostung zwischen den Reben oder gehen Sie im Weingut auf Tauchstation – mit dem Winzer in den Keller.",Eine Übernachtung mit Frühstück,,https://www.heilbronn.de/tourismus/reise-und-erlebnisangebote/experimenta-mit-genuss.html?pk_campaign=themenkampagne_tmbw&pk_kwd=exp_mit_genuss,Ab 65 Euro pro Person im Doppelzimmer,50-100€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514501/tmbw/HN/HN_02/HN_02_01_yqx0ns.jpg
,,Übernachtung,Gruppe,,,,4er-Weinprobe an der Bar im Restaurant Beichtstuhl,,,Ab 85 Euro pro Person im Einzelzimmer,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514502/tmbw/HN/HN_02/HN_02_02_p207so.jpg
,,,Zu zweit,,,,2-Tages-Ticket Gesamtnetz Nahverkehr (HNV),,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514502/tmbw/HN/HN_02/HN_02_03_lsiatf.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514502/tmbw/HN/HN_02/HN_02_04_nhhmxk.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514501/tmbw/HN/HN_02/HN_02_05_gsor9g.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514501/tmbw/HN/HN_02/HN_02_06_d3view.jpg
HN_03,Heilbronn,Wein,Einzeln,Schlenderweinprobe durch Heilbronn,"Die etwas andere Weinprobe in der City.
Geschichte. Geselligkeit. Genießen.","Die etwas andere Weinprobe in der City.
Sie schlendern durch die Heilbronner Innenstadt, halten an ausgewählten Hotspots, probieren Heilbronner Weine und lassen sich mit Ihrem Glas in der Hand durch die Stadtgeschichte führen.
Klingt gut?
Dann schlendern Sie mit uns durch die City",4 Proben Heilbronner Wein,,https://www.heilbronn.de/tourismus/stadtfuehrungen/wein-und-kulinarik/schlenderweinprobe-durch-die-heilbronner-innenstadt.html?pk_campaign=themenkampagne_tmbw&pk_kwd=schlenderweinprobe,"25 Euro pro Person
",10-50€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514511/tmbw/HN/HN_03/HN_03_01_w1svzm.jpg
,,,Gruppe,,,,"Dauer ca. 2,5 Std.",,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514511/tmbw/HN/HN_03/HN_03_02_hrbpbp.jpg
,,,Zu zweit,,,,Maximal 20 Personen,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514512/tmbw/HN/HN_03/HN_03_03_pftyfn.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514512/tmbw/HN/HN_03/HN_03_04_vdwo1z.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514511/tmbw/HN/HN_03/HN_03_05_hom1vn.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514511/tmbw/HN/HN_03/HN_03_06_lawmvt.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514512/tmbw/HN/HN_03/HN_03_07_oii0vb.jpg
